"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-22","3.36"," 1711","0.05","  240","  240","13.0","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-23","15.88"," 0838","0.00","  330","  330","28.0","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-24","8.28"," 1547","0.00","  180","  200","18.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-25","8.05"," 1533","0.00","  280","  280","19.9","27.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-26","9.84"," 0100","0.00","  340","  350","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-27","7.16"," 0939","0.00","  320","   10","15.0","19.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-28","9.62"," 0822","0.00","  360","  360","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-01","3.80"," 1317","0.06","  200","  200","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-02","13.65"," 1159","0.00","  310","  320","29.1","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-03","7.61"," 2009","0.13","  160","  150","18.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-04","8.05"," 0403","0.04","  250","  260","17.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-05","9.84"," 2320","0.00","  340","  330","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-06","9.40"," 0026","0.00","  340","  330","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-07","8.05"," 1615","0.00","  250","  260","21.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-08","4.70"," 1403","0.00","  320","  320","21.9","27.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-09","5.59"," 0926","0.00","  230","  240","17.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-10","2.01"," 1224","0.02","  100","  110","8.1","10.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-11","6.93"," 1324","0.00","  240","  240","15.0","19.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-12","12.53"," 0559","0.00","  320","  320","25.9","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-13","6.93"," 1855","0.00","  210","  210","15.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-14","4.47"," 1330","0.49","  140","  130","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-15","13.87"," 2020","0.00","  340","  330","29.1","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-16","8.95"," 0032","0.00","  340","  340","21.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-17","12.08"," 1652","0.00","  310","  310","40.0","53.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-18","20.80"," 1010","0.00","  330","  330","40.0","51.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-19","10.74"," 1158","0.00","  320","  330","23.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-20","6.26"," 2135","0.00","   50","   60","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-21","7.61"," 2007","0.01","  230","  250","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-22","15.21"," 1033","0.00","  310","  320","29.1","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-23","12.30"," 0902","0.00","  320","  300","25.9","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-24","7.16"," 1526","0.00","  220","  220","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-25","5.37"," 1450","0.03","  180","  180","16.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-26","6.71"," 1644","0.54","  220","  220","25.1","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-27","7.16"," 0658","0.01","  350","  340","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-28","10.51"," 2340","0.00","  350","  340","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-29","10.29"," 0045","0.00","  350","  350","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-30","9.62"," 2248","0.00","  300","  310","23.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-03-31","8.28"," 1547","0.00","  230","  250","21.0","27.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-01","8.28"," 1425","0.00","  340","  240","21.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-02","10.07"," 2050","0.00","  210","  210","23.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-03","4.70"," 0019","0.07","  230","  230","18.1","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-04","15.21"," 1027","0.01","  310","  310","35.1","49.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-05","8.05"," 1529","0.00","  300","  300","21.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-06","6.71"," 1045","0.00","  110","  110","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-07","8.05"," 1509","0.02","   20","   20","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-08","14.09"," 1350","0.00","  100","  100","23.0","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-09","13.87"," 0747","0.00","   40","   40","21.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-10","5.82"," 1754","0.09","  130","  230","14.1","19.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-11","12.08"," 1105","0.00","  300","  310","31.1","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-12","8.05"," 1119","0.00","  240","  240","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-13","5.37"," 1321","0.00","  180","  180","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-14","5.82"," 0106","0.00","  330","  210","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-15","9.84"," 0808","0.00","  360","  350","21.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-16","6.26"," 0914","0.00","  150","  110","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-17","4.92"," 1624","0.06","  250","  180","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-18","8.28"," 1415","0.00","  240","  240","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-19","8.72"," 0632","0.00","   10","   20","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-20","18.57"," 1003","0.32","  140","  100","32.0","40.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-21","8.05"," 0540","0.15","  320","  100","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-22","8.50"," 1652","0.04","  220","  220","25.1","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-23","11.86"," 1750","0.00","  320","  330","23.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-24","14.54"," 1559","0.00","  310","  330","23.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-25","10.74"," 1328","0.00","  240","  230","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-26","8.05"," 0600","0.00","  230","   30","19.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-27","12.08"," 1922","0.00","  350","  340","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-28","12.30"," 0948","0.00","   10","  360","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-29","10.74"," 1317","0.00","  100","  100","30.0","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-04-30","7.83"," 1124","0.00","  140","  130","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-01","8.50"," 0812","0.00","   40","   30","19.9","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-02","5.82"," 1133","0.00","  150","  150","16.1","19.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-03","7.16"," 1008","0.00","  170","  230","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-04","5.59"," 0641","0.00","  240","  150","18.1","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-05","5.82"," 0121","0.00","  240","  240","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-06","4.92"," 1751","0.00","  120","  210","17.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-07","4.47"," 1600","0.00","  210","  210","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-08","7.38"," 1930","0.00","  100","   90","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-09","5.37"," 1218","0.00","  110","  140","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-10","5.82"," 1208","0.00","  240","  250","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-11","6.04"," 1441","0.00","  220","  220","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-12","9.17"," 2216","0.08","  350","  360","25.9","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-13","11.86"," 1107","0.00","  290","  290","23.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-14","7.38"," 1534","0.00","  230","  240","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-15","4.92"," 1016","0.00","  240","  230","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-16","4.47"," 1053","0.03","  150","  150","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-17","6.49"," 1336","0.00","  240","  240","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-18","10.51"," 1225","0.00","  130","  120","21.9","27.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-19","4.03"," 2248","0.57","  180","  180","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-20","12.08"," 1506","0.00","  300","  320","25.1","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-21","6.04"," 1631","0.01","  210","  210","16.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-22","9.84"," 1243","0.02","  240","  240","21.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-23","12.08"," 1447","0.00","  240","  240","21.0","27.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-24","8.72"," 1055","0.00","  240","  240","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-25","8.05"," 2152","0.00","  230","  220","19.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-26","7.61"," 0014","0.00","  230","  220","16.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-27","7.38"," 1907","0.00","  230","  230","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-28","4.92"," 1539","0.00","  190","  210","13.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-29","4.92"," 1425","0.00","  120","  120","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-30","5.14"," 1533","0.00","  210","  210","15.0","19.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-05-31","8.05"," 1747","0.36","   50","   50","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-01","11.41"," 1459","0.65","   50","   40","21.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-02","9.17"," 1154","0.10","   20","   20","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-03","7.38"," 1258","0.00","  150","  130","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-04","8.50"," 1151","0.00","  140","  140","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-05","6.49"," 1100","0.00","  120","  110","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-06","5.82"," 1048","0.00","   20","   30","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-07","7.61"," 1017","0.00","  130","  130","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-08","8.50"," 2126","0.00","  200","  200","16.1","19.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-09","5.82"," 0928","0.07","  190","  180","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-10","6.71"," 1234","0.00","  230","  230","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-11","4.47"," 1508","0.00","  210","  210","10.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-12","4.92"," 1402","0.00","  160","  130","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-13","5.82"," 0816","0.00","  340","  350","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-14","5.82"," 1508","0.00","  130","  140","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-15","11.86"," 1244","0.59","  100","   90","21.0","27.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-16","4.92"," 0258","0.00","  360","  360","13.0","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-17","8.05"," 0707","0.00","   20","   20","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-18","5.14"," 2159","0.00","  200","  200","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-19","5.82"," 1302","0.00","  240","  240","16.1","19.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-20","10.07"," 1226","0.03","  100","  100","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-21","9.17"," 0532","0.39","  180","  160","23.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-22","7.16"," 1107","0.00","  340","  340","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-23","7.16"," 1916","0.22","  250","  260","30.0","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-24","9.62"," 1408","0.00","  310","  340","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-25","6.04"," 1211","0.00","  240","  240","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-26","6.26"," 0844","0.00","   50","   50","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-27","9.40"," 2348","0.09","   80","   70","25.1","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-28","11.63"," 0259","0.64","   80","  100","31.1","42.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-29","7.38"," 1228","0.00","  240","  230","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-06-30","5.82"," 1514","0.00","  160","  160","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-07-01","10.51"," 0555","0.57","  190","  170","28.0","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-07-02","3.80"," 1250","0.00","  200","  210","10.1","11.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-07-03","6.71"," 0654","0.00","  190","   10","12.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-07-04","4.25"," 0950","0.00","  120","   90","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-07-05","6.71"," 1150","0.00","  240","  240","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-07-06","4.03"," 1510","0.00","  170","  170","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-07-07","7.61"," 1352","0.00","  180","  170","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-07-08","5.82"," 1304","0.05","  240","  250","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-07-09","6.71"," 0751","0.00","   30","   30","12.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-07-10","8.28"," 1004","0.00","   20","   10","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-07-11","6.93"," 0903","0.00","  360","   10","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-07-12","5.37"," 1410","0.00","  240","  250","14.1","18.1"
